,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
14,2020-03-10,09:44:00,10:13:00,14,43,281.41000366210943,276.01998901367193,4.127716064453182,-1.2622985839843182,4.127716064453182,10:13:00,09:48:00,Nothing,Nothing,,,,,Nothing
15,2020-03-10,09:45:00,10:14:00,15,44,281.5609130859375,276.01998901367193,4.36041259765625,-1.1805114746093182,4.36041259765625,10:14:00,09:48:00,Nothing,Nothing,,,,,Nothing
16,2020-03-10,09:46:00,10:15:00,16,45,281.5609130859375,276.01998901367193,4.410919189453068,-1.1300048828125,4.410919189453068,10:14:00,09:48:00,Nothing,Nothing,,,,,Nothing
17,2020-03-10,09:47:00,10:16:00,17,46,281.5609130859375,276.01998901367193,5.1708984375,-0.37002563476556816,5.1708984375,10:14:00,09:48:00,Nothing,Nothing,,,,,Nothing
18,2020-03-10,09:48:00,10:17:00,18,47,281.5609130859375,276.01998901367193,5.540924072265568,0.0,5.540924072265568,10:14:00,09:48:00,Nothing,Nothing,,,,,Nothing
19,2020-03-10,09:49:00,10:18:00,19,48,281.5609130859375,276.73001098632807,4.830902099609432,0.0,4.830902099609432,10:14:00,09:49:00,Nothing,Nothing,,,,,Nothing
20,2020-03-10,09:50:00,10:19:00,20,49,281.5609130859375,276.95999145507807,4.280914306640568,-0.3200073242188637,4.280914306640568,10:14:00,09:51:00,Nothing,Nothing,,,,,Nothing
21,2020-03-10,09:51:00,10:20:00,21,50,281.5609130859375,276.95999145507807,4.600921630859432,0.0,4.600921630859432,10:14:00,09:51:00,Nothing,Nothing,,,,,Nothing
22,2020-03-10,09:52:00,10:21:00,22,51,281.5849914550781,277.2890014648437,4.295989990234432,0.0,4.295989990234432,10:21:00,09:52:00,Nothing,Nothing,,,,,Nothing
23,2020-03-10,09:53:00,10:22:00,23,52,281.5849914550781,278.19070434570307,3.394287109375057,0.0,3.394287109375057,10:21:00,09:53:00,Nothing,Nothing,,,,,Nothing
24,2020-03-10,09:54:00,10:23:00,24,53,281.5849914550781,278.42999267578125,2.875091552734432,-0.27990722656244316,2.875091552734432,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
25,2020-03-10,09:55:00,10:24:00,25,54,281.5849914550781,278.42999267578125,1.8599853515625568,-1.2950134277343182,1.8599853515625568,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
26,2020-03-10,09:56:00,10:25:00,26,55,281.5849914550781,278.42999267578125,2.046295166015625,-1.10870361328125,2.046295166015625,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
27,2020-03-10,09:57:00,10:26:00,27,56,281.5849914550781,278.42999267578125,1.9459838867186932,-1.2090148925781818,1.9459838867186932,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
28,2020-03-10,09:58:00,10:27:00,28,57,281.5849914550781,278.42999267578125,1.7749938964844318,-1.3800048828124432,1.7749938964844318,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
29,2020-03-10,09:59:00,10:28:00,29,58,281.5849914550781,278.42999267578125,2.384796142578125,-0.77020263671875,2.384796142578125,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
30,2020-03-10,10:00:00,10:29:00,30,59,281.5849914550781,278.42999267578125,3.154998779296875,0.0,3.154998779296875,10:21:00,10:00:00,Nothing,Nothing,,,,,Nothing
31,2020-03-10,10:01:00,10:30:00,31,60,281.5849914550781,279.08999633789057,2.494995117187557,0.0,2.494995117187557,10:21:00,10:01:00,Nothing,Nothing,,,,,Nothing
32,2020-03-10,10:02:00,10:31:00,32,61,281.5849914550781,279.19000244140625,1.474884033203125,-0.92010498046875,1.474884033203125,10:21:00,10:31:00,Nothing,Nothing,,,,,Nothing
33,2020-03-10,10:03:00,10:32:00,33,62,281.5849914550781,279.04998779296875,1.2349853515625568,-1.3000183105468182,1.3000183105468182,10:21:00,10:32:00,Base,Nothing,,,,,Nothing
34,2020-03-10,10:04:00,10:33:00,34,63,281.5849914550781,279.04998779296875,1.6649780273436932,-0.8700256347656818,1.6649780273436932,10:21:00,10:32:00,Nothing,Nothing,,,,,Nothing
35,2020-03-10,10:05:00,10:34:00,35,64,281.5849914550781,279.04998779296875,2.325592041015625,-0.20941162109375,2.325592041015625,10:21:00,10:32:00,Nothing,Nothing,,,,,Nothing
36,2020-03-10,10:06:00,10:35:00,36,65,281.5849914550781,278.989990234375,1.8750000000000568,-0.7200012207030682,1.8750000000000568,10:21:00,10:35:00,Nothing,Nothing,,,,,Nothing
37,2020-03-10,10:07:00,10:36:00,37,66,281.5849914550781,278.6400146484375,1.654998779296875,-1.28997802734375,1.654998779296875,10:21:00,10:36:00,Nothing,Nothing,,,,,Nothing
38,2020-03-10,10:08:00,10:37:00,38,67,281.5849914550781,278.54998779296875,1.464996337890625,-1.57000732421875,1.57000732421875,10:21:00,10:37:00,Nothing,Nothing,,,,,Nothing
39,2020-03-10,10:09:00,10:38:00,39,68,281.5849914550781,278.54998779296875,1.345001220703125,-1.69000244140625,1.69000244140625,10:21:00,10:37:00,Nothing,Nothing,,,,,Nothing
40,2020-03-10,10:10:00,10:39:00,40,69,281.5849914550781,278.54998779296875,1.0050048828125568,-2.029998779296818,2.029998779296818,10:21:00,10:37:00,Nothing,Nothing,,,,,Nothing
41,2020-03-10,10:11:00,10:40:00,41,70,281.5849914550781,278.25,0.7449951171875568,-2.589996337890568,2.589996337890568,10:21:00,10:40:00,Nothing,Nothing,,,,,Nothing
42,2020-03-10,10:12:00,10:41:00,42,71,281.5849914550781,278.25,0.27499389648443184,-3.059997558593693,3.059997558593693,10:21:00,10:40:00,Nothing,Nothing,,,,,Nothing
43,2020-03-10,10:13:00,10:42:00,43,72,281.5849914550781,277.45590209960943,0.17498779296869316,-3.9541015625,3.9541015625,10:21:00,10:42:00,Nothing,Nothing,,,,,Nothing
44,2020-03-10,10:14:00,10:43:00,44,73,281.5849914550781,277.45590209960943,0.024078369140625,-4.105010986328068,4.105010986328068,10:21:00,10:42:00,Nothing,Nothing,,,,,Nothing
45,2020-03-10,10:15:00,10:44:00,45,74,281.5849914550781,277.45590209960943,0.459991455078125,-3.669097900390568,3.669097900390568,10:21:00,10:42:00,Nothing,Nothing,,,,,Nothing
46,2020-03-10,10:16:00,10:45:00,46,75,281.5849914550781,277.45590209960943,0.995086669921875,-3.134002685546818,3.134002685546818,10:21:00,10:42:00,Nothing,Nothing,,,,,Nothing
47,2020-03-10,10:17:00,10:46:00,47,76,281.5849914550781,276.3900146484375,0.9349975585936932,-4.259979248046932,4.259979248046932,10:21:00,10:46:00,Nothing,Nothing,,,,,Nothing
48,2020-03-10,10:18:00,10:47:00,48,77,281.5849914550781,276.010009765625,0.470001220703125,-5.10498046875,5.10498046875,10:21:00,10:47:00,Nothing,Nothing,,,,,Nothing
49,2020-03-10,10:19:00,10:48:00,49,78,281.5849914550781,275.989990234375,0.7207031250000568,-4.874298095703068,4.874298095703068,10:21:00,10:48:00,Nothing,Nothing,,,,,Nothing
50,2020-03-10,10:20:00,10:49:00,50,79,281.5849914550781,275.72000122070307,0.05499267578125,-5.809997558593807,5.809997558593807,10:21:00,10:49:00,Nothing,Nothing,,,,,Nothing
51,2020-03-10,10:21:00,10:50:00,51,80,281.5849914550781,275.72000122070307,0.0,-5.864990234375057,5.864990234375057,10:21:00,10:49:00,Nothing,Nothing,,,,,Nothing
52,2020-03-10,10:22:00,10:51:00,52,81,281.0,275.72000122070307,0.0,-5.279998779296932,5.279998779296932,10:22:00,10:49:00,Nothing,Nothing,,,,,Nothing
53,2020-03-10,10:23:00,10:52:00,53,82,280.65280151367193,275.66500854492193,0.0,-4.98779296875,4.98779296875,10:23:00,10:52:00,Nothing,Nothing,,,,,Nothing
54,2020-03-10,10:24:00,10:53:00,54,83,280.44000244140625,275.34039306640625,0.08999633789068184,-5.009613037109318,5.009613037109318,10:25:00,10:53:00,Nothing,Nothing,,,,,Nothing
55,2020-03-10,10:25:00,10:54:00,55,84,280.44000244140625,275.30279541015625,0.0,-5.13720703125,5.13720703125,10:25:00,10:54:00,Nothing,Nothing,,,,,Nothing
56,2020-03-10,10:26:00,10:55:00,56,85,279.9453125,275.30279541015625,0.34530639648443184,-4.297210693359318,4.297210693359318,10:30:00,10:54:00,Nothing,Nothing,,,,,Nothing
57,2020-03-10,10:27:00,10:56:00,57,86,279.9453125,275.30279541015625,0.22030639648443184,-4.422210693359318,4.422210693359318,10:30:00,10:54:00,Nothing,Nothing,,,,,Nothing
58,2020-03-10,10:28:00,10:57:00,58,87,279.9453125,275.30279541015625,0.1478271484375,-4.49468994140625,4.49468994140625,10:30:00,10:54:00,Nothing,Nothing,,,,,Nothing
59,2020-03-10,10:29:00,10:58:00,59,88,279.9453125,275.30279541015625,0.34530639648443184,-4.297210693359318,4.297210693359318,10:30:00,10:54:00,Nothing,Nothing,,,,,Nothing
60,2020-03-10,10:30:00,10:59:00,60,89,279.9453125,275.17660522460943,0.0,-4.768707275390568,4.768707275390568,10:30:00,10:59:00,Nothing,Nothing,,,,,Nothing
61,2020-03-10,10:31:00,11:00:00,61,90,279.510009765625,275.1469116210937,0.32000732421875,-4.043090820312557,4.043090820312557,10:34:00,11:00:00,Nothing,Nothing,,,,,Nothing
62,2020-03-10,10:32:00,11:01:00,62,91,279.510009765625,274.73001098632807,0.46002197265625,-4.319976806640682,4.319976806640682,10:34:00,11:01:00,Nothing,Nothing,,,,,Nothing
63,2020-03-10,10:33:00,11:02:00,63,92,279.510009765625,274.73001098632807,0.27999877929693184,-4.5,4.5,10:34:00,11:01:00,Nothing,Nothing,,,,,Nothing
64,2020-03-10,10:34:00,11:03:00,64,93,279.510009765625,274.73001098632807,0.0,-4.779998779296932,4.779998779296932,10:34:00,11:01:00,Nothing,Nothing,,,,,Nothing
65,2020-03-10,10:35:00,11:04:00,65,94,278.989990234375,274.73001098632807,0.0,-4.259979248046932,4.259979248046932,10:35:00,11:01:00,Nothing,Nothing,,,,,Nothing
66,2020-03-10,10:36:00,11:05:00,66,95,278.69000244140625,274.73001098632807,0.04998779296875,-3.910003662109432,3.910003662109432,10:39:00,11:01:00,Nothing,Nothing,,,,,Nothing
67,2020-03-10,10:37:00,11:06:00,67,96,278.69000244140625,274.73001098632807,0.1400146484375,-3.819976806640682,3.819976806640682,10:39:00,11:01:00,Nothing,Nothing,,,,,Nothing
68,2020-03-10,10:38:00,11:07:00,68,97,278.69000244140625,274.73001098632807,0.1199951171875,-3.839996337890682,3.839996337890682,10:39:00,11:01:00,Nothing,Nothing,,,,,Nothing
69,2020-03-10,10:39:00,11:08:00,69,98,278.69000244140625,274.73001098632807,0.0,-3.959991455078182,3.959991455078182,10:39:00,11:01:00,Nothing,Nothing,,,,,Nothing
70,2020-03-10,10:40:00,11:09:00,70,99,278.5599975585937,274.73001098632807,0.30999755859369316,-3.519989013671932,3.519989013671932,10:41:00,11:01:00,Nothing,Nothing,,,,,Nothing
71,2020-03-10,10:41:00,11:10:00,71,100,278.5599975585937,274.73001098632807,0.0,-3.829986572265625,3.829986572265625,10:41:00,11:01:00,Nothing,Nothing,,,,,Nothing
72,2020-03-10,10:42:00,11:11:00,72,101,277.6300048828125,274.73001098632807,0.17410278320306816,-2.7258911132813637,2.7258911132813637,10:43:00,11:01:00,Nothing,Nothing,,,,,Nothing
73,2020-03-10,10:43:00,11:12:00,73,102,277.6300048828125,274.73001098632807,0.0,-2.899993896484432,2.899993896484432,10:43:00,11:01:00,Nothing,Nothing,,,,,Nothing
74,2020-03-10,10:44:00,11:13:00,74,103,277.47000122070307,274.73001098632807,0.009613037109375,-2.730377197265625,2.730377197265625,10:45:00,11:01:00,Nothing,Nothing,,,,,Nothing
75,2020-03-10,10:45:00,11:14:00,75,104,277.47000122070307,274.73001098632807,0.0,-2.739990234375,2.739990234375,10:45:00,11:01:00,Nothing,Nothing,,,,,Nothing
76,2020-03-10,10:46:00,11:15:00,76,105,277.20999145507807,274.73001098632807,0.8199768066405682,-1.6600036621094318,1.6600036621094318,11:08:00,11:01:00,Nothing,Nothing,,,,,Nothing
77,2020-03-10,10:47:00,11:16:00,77,106,277.20999145507807,274.73001098632807,1.1999816894530682,-1.2799987792969318,1.2799987792969318,11:08:00,11:01:00,Short,11:17:00,107.0,274.58010864257807,274.83010864257807,274.33010864257807,Yes
78,2020-03-10,10:48:00,11:17:00,78,107,277.20999145507807,274.58010864257807,1.2200012207030682,-1.4098815917969318,1.4098815917969318,11:08:00,11:17:00,Nothing,Nothing,,,,,Nothing
79,2020-03-10,10:49:00,11:18:00,79,108,277.20999145507807,273.95999145507807,1.489990234375,-1.760009765625,1.760009765625,11:08:00,11:18:00,Nothing,Nothing,,,,,Nothing
80,2020-03-10,10:50:00,11:19:00,80,109,277.20999145507807,273.8599853515625,1.4337768554686363,-1.9162292480469318,1.9162292480469318,11:08:00,11:19:00,Nothing,Nothing,,,,,Nothing
81,2020-03-10,10:51:00,11:20:00,81,110,277.20999145507807,273.573486328125,1.2999877929686363,-2.336517333984432,2.336517333984432,11:08:00,11:20:00,Nothing,Nothing,,,,,Nothing
82,2020-03-10,10:52:00,11:21:00,82,111,277.20999145507807,273.573486328125,1.5449829101561363,-2.091522216796932,2.091522216796932,11:08:00,11:20:00,Nothing,Nothing,,,,,Nothing
83,2020-03-10,10:53:00,11:22:00,83,112,277.20999145507807,273.1199951171875,1.8695983886718182,-2.22039794921875,2.22039794921875,11:08:00,11:22:00,Nothing,Nothing,,,,,Nothing
84,2020-03-10,10:54:00,11:23:00,84,113,277.20999145507807,272.97000122070307,1.9071960449218182,-2.332794189453182,2.332794189453182,11:08:00,11:23:00,Nothing,Nothing,,,,,Nothing
85,2020-03-10,10:55:00,11:24:00,85,114,277.20999145507807,272.07998657226557,1.239501953125,-3.8905029296875,3.8905029296875,11:08:00,11:24:00,Nothing,Nothing,,,,,Nothing
86,2020-03-10,10:56:00,11:25:00,86,115,277.20999145507807,271.3800048828125,0.7850036621093182,-5.04498291015625,5.04498291015625,11:08:00,11:25:00,Nothing,Nothing,,,,,Nothing
87,2020-03-10,10:57:00,11:26:00,87,116,277.20999145507807,271.3800048828125,0.7026062011718182,-5.12738037109375,5.12738037109375,11:08:00,11:25:00,Nothing,Nothing,,,,,Nothing
88,2020-03-10,10:58:00,11:27:00,88,117,277.20999145507807,271.3800048828125,1.2799987792968182,-4.54998779296875,4.54998779296875,11:08:00,11:25:00,Nothing,Nothing,,,,,Nothing
89,2020-03-10,10:59:00,11:28:00,89,118,277.20999145507807,271.3800048828125,2.0333862304686363,-3.796600341796932,3.796600341796932,11:08:00,11:25:00,Nothing,Nothing,,,,,Nothing
90,2020-03-10,11:00:00,11:29:00,90,119,277.20999145507807,271.3800048828125,2.063079833984375,-3.766906738281193,3.766906738281193,11:08:00,11:25:00,Nothing,Nothing,,,,,Nothing
91,2020-03-10,11:01:00,11:30:00,91,120,277.20999145507807,271.17001342773443,2.47998046875,-3.5599975585936363,3.5599975585936363,11:08:00,11:30:00,Nothing,Nothing,,,,,Nothing
92,2020-03-10,11:02:00,11:31:00,92,121,277.20999145507807,271.17001342773443,2.2999877929686363,-3.739990234375,3.739990234375,11:08:00,11:30:00,Nothing,Nothing,,,,,Nothing
93,2020-03-10,11:03:00,11:32:00,93,122,277.20999145507807,271.17001342773443,1.649993896484375,-4.389984130859261,4.389984130859261,11:08:00,11:30:00,Nothing,Nothing,,,,,Nothing
94,2020-03-10,11:04:00,11:33:00,94,123,277.20999145507807,271.17001342773443,1.989990234375,-4.049987792968636,4.049987792968636,11:08:00,11:30:00,Nothing,Nothing,,,,,Nothing
95,2020-03-10,11:05:00,11:34:00,95,124,277.20999145507807,271.17001342773443,1.9499816894530682,-4.089996337890568,4.089996337890568,11:08:00,11:30:00,Nothing,Nothing,,,,,Nothing
96,2020-03-10,11:06:00,11:35:00,96,125,277.20999145507807,270.97000122070307,1.1000061035155682,-5.139984130859432,5.139984130859432,11:08:00,11:35:00,Nothing,Nothing,,,,,Nothing
97,2020-03-10,11:07:00,11:36:00,97,126,277.20999145507807,270.58999633789057,0.899993896484375,-5.720001220703125,5.720001220703125,11:08:00,11:36:00,Nothing,Nothing,,,,,Nothing
98,2020-03-10,11:08:00,11:37:00,98,127,277.20999145507807,270.010009765625,0.0,-7.199981689453068,7.199981689453068,11:08:00,11:37:00,Nothing,Nothing,,,,,Nothing
99,2020-03-10,11:09:00,11:38:00,99,128,277.07998657226557,269.57000732421875,0.0,-7.509979248046818,7.509979248046818,11:09:00,11:38:00,Nothing,Nothing,,,,,Nothing
100,2020-03-10,11:10:00,11:39:00,100,129,276.54998779296875,269.57000732421875,0.0,-6.97998046875,6.97998046875,11:10:00,11:38:00,Nothing,Nothing,,,,,Nothing
101,2020-03-10,11:11:00,11:40:00,101,130,275.8900146484375,269.57000732421875,0.32000732421875,-6.0,6.0,11:12:00,11:38:00,Nothing,Nothing,,,,,Nothing
102,2020-03-10,11:12:00,11:41:00,102,131,275.8900146484375,269.57000732421875,0.0,-6.32000732421875,6.32000732421875,11:12:00,11:38:00,Nothing,Nothing,,,,,Nothing
103,2020-03-10,11:13:00,11:42:00,103,132,275.33999633789057,269.57000732421875,0.1734008789061363,-5.596588134765682,5.596588134765682,11:15:00,11:38:00,Nothing,Nothing,,,,,Nothing
104,2020-03-10,11:14:00,11:43:00,104,133,275.33999633789057,269.57000732421875,0.375,-5.394989013671818,5.394989013671818,11:15:00,11:38:00,Nothing,Nothing,,,,,Nothing
105,2020-03-10,11:15:00,11:44:00,105,134,275.33999633789057,269.57000732421875,0.0,-5.769989013671818,5.769989013671818,11:15:00,11:38:00,Nothing,Nothing,,,,,Nothing
106,2020-03-10,11:16:00,11:45:00,106,135,275.32998657226557,269.57000732421875,0.0,-5.759979248046818,5.759979248046818,11:16:00,11:38:00,Nothing,Nothing,,,,,Nothing
107,2020-03-10,11:17:00,11:46:00,107,136,274.58010864257807,269.57000732421875,0.0,-5.010101318359318,5.010101318359318,11:17:00,11:38:00,Nothing,Nothing,,,,,Nothing
108,2020-03-10,11:18:00,11:47:00,108,137,273.95999145507807,269.57000732421875,0.0,-4.389984130859318,4.389984130859318,11:18:00,11:38:00,Nothing,Nothing,,,,,Nothing
109,2020-03-10,11:19:00,11:48:00,109,138,273.94000244140625,269.57000732421875,0.08001708984375,-4.28997802734375,4.28997802734375,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
110,2020-03-10,11:20:00,11:49:00,110,139,273.94000244140625,269.57000732421875,0.36651611328125,-4.00347900390625,4.00347900390625,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
111,2020-03-10,11:21:00,11:50:00,111,140,273.94000244140625,269.57000732421875,0.27999877929681816,-4.089996337890682,4.089996337890682,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
112,2020-03-10,11:22:00,11:51:00,112,141,273.94000244140625,269.57000732421875,0.82000732421875,-3.54998779296875,3.54998779296875,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
113,2020-03-10,11:23:00,11:52:00,113,142,273.94000244140625,269.57000732421875,0.9700012207031818,-3.399993896484318,3.399993896484318,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
114,2020-03-10,11:24:00,11:53:00,114,143,273.94000244140625,269.57000732421875,1.8600158691406818,-2.509979248046818,2.509979248046818,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
115,2020-03-10,11:25:00,11:54:00,115,144,273.94000244140625,269.57000732421875,2.55999755859375,-1.80999755859375,2.55999755859375,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
116,2020-03-10,11:26:00,11:55:00,116,145,273.94000244140625,269.57000732421875,1.8600158691406818,-2.509979248046818,2.509979248046818,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
117,2020-03-10,11:27:00,11:56:00,117,146,273.94000244140625,269.57000732421875,0.989990234375,-3.3800048828125,3.3800048828125,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
118,2020-03-10,11:28:00,11:57:00,118,147,273.94000244140625,269.57000732421875,0.20001220703125,-4.16998291015625,4.16998291015625,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
119,2020-03-10,11:29:00,11:58:00,119,148,273.94000244140625,269.57000732421875,1.7200012207031818,-2.649993896484318,2.649993896484318,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
120,2020-03-10,11:30:00,11:59:00,120,149,273.94000244140625,269.57000732421875,2.769989013671818,-1.6000061035156818,2.769989013671818,11:46:00,11:38:00,Nothing,Nothing,,,,,Nothing
121,2020-03-10,11:31:00,12:00:00,121,150,274.37008666992193,269.57000732421875,2.7761840820313637,-2.023895263671818,2.7761840820313637,12:00:00,11:38:00,Nothing,Nothing,,,,,Nothing
122,2020-03-10,11:32:00,12:01:00,122,151,274.81988525390625,269.57000732421875,3.389892578125,-1.8599853515625,3.389892578125,12:01:00,11:38:00,Nothing,Nothing,,,,,Nothing
123,2020-03-10,11:33:00,12:02:00,123,152,275.22891235351557,269.57000732421875,3.0689086914061363,-2.589996337890682,3.0689086914061363,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
124,2020-03-10,11:34:00,12:03:00,124,153,275.22891235351557,269.57000732421875,3.64892578125,-2.009979248046818,3.64892578125,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
125,2020-03-10,11:35:00,12:04:00,125,154,275.22891235351557,269.57000732421875,4.2589111328125,-1.3999938964843182,4.2589111328125,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
126,2020-03-10,11:36:00,12:05:00,126,155,275.22891235351557,269.57000732421875,4.638916015625,-1.0199890136718182,4.638916015625,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
127,2020-03-10,11:37:00,12:06:00,127,156,275.22891235351557,269.57000732421875,5.218902587890568,-0.44000244140625,5.218902587890568,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
128,2020-03-10,11:38:00,12:07:00,128,157,275.22891235351557,269.57000732421875,5.658905029296818,0.0,5.658905029296818,12:02:00,11:38:00,Nothing,Nothing,,,,,Nothing
129,2020-03-10,11:39:00,12:08:00,129,158,275.22891235351557,269.875,4.298919677734318,-1.05499267578125,4.298919677734318,12:02:00,11:40:00,Nothing,Nothing,,,,,Nothing
130,2020-03-10,11:40:00,12:09:00,130,159,275.22891235351557,269.875,5.353912353515568,0.0,5.353912353515568,12:02:00,11:40:00,Nothing,Nothing,,,,,Nothing
131,2020-03-10,11:41:00,12:10:00,131,160,275.85250854492193,270.760009765625,5.092498779296932,0.0,5.092498779296932,12:10:00,11:41:00,Nothing,Nothing,,,,,Nothing
132,2020-03-10,11:42:00,12:12:00,132,161,277.6597900390625,271.10000610351557,5.6597900390625,-0.8999938964844318,5.6597900390625,12:12:00,11:53:00,Nothing,Nothing,,,,,Nothing
133,2020-03-10,11:43:00,12:13:00,133,162,277.6597900390625,271.10000610351557,5.786285400390568,-0.7734985351563637,5.786285400390568,12:12:00,11:53:00,Nothing,Nothing,,,,,Nothing
134,2020-03-10,11:44:00,12:14:00,134,163,277.6597900390625,271.10000610351557,4.839996337890568,-1.7197875976563637,4.839996337890568,12:12:00,11:53:00,Nothing,Nothing,,,,,Nothing
135,2020-03-10,11:45:00,12:15:00,135,164,278.06500244140625,271.10000610351557,4.665008544921818,-2.2999877929688637,4.665008544921818,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
136,2020-03-10,11:46:00,12:16:00,136,165,278.06500244140625,271.10000610351557,4.125,-2.839996337890682,4.125,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
137,2020-03-10,11:47:00,12:17:00,137,166,278.06500244140625,271.10000610351557,4.9949951171875,-1.9700012207031818,4.9949951171875,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
138,2020-03-10,11:48:00,12:18:00,138,167,278.06500244140625,271.10000610351557,4.85009765625,-2.114898681640682,4.85009765625,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
139,2020-03-10,11:49:00,12:19:00,139,168,278.06500244140625,271.10000610351557,5.225006103515682,-1.739990234375,5.225006103515682,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
140,2020-03-10,11:50:00,12:20:00,140,169,278.06500244140625,271.10000610351557,6.06500244140625,-0.8999938964844318,6.06500244140625,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
141,2020-03-10,11:51:00,12:21:00,141,170,278.06500244140625,271.10000610351557,5.545013427734318,-1.4199829101563637,5.545013427734318,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
