,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
156,2020-03-10,274.16000366210943,274.8099975585937,59.32251185884972,274.1468716812736,0.013131980835851209,Nothing,,,,Nothing
157,2020-03-10,274.8099975585937,274.73001098632807,58.75245370553827,274.4229506853062,0.3870468732874883,Nothing,,,,Nothing
158,2020-03-10,274.73001098632807,274.92999267578125,59.79276115856481,274.42799587924134,0.3020151070867314,Nothing,,,,Nothing
159,2020-03-10,274.92999267578125,275.16000366210943,61.01077228308748,274.54943926760905,0.3805534081722044,Nothing,,,,Nothing
160,2020-03-10,275.16000366210943,275.85250854492193,64.49784251385307,274.8100531230716,0.34995053903782036,Nothing,,,,Nothing
161,2020-03-10,275.85250854492193,277.6597900390625,71.62924042907665,275.38000050626977,0.4725080386521654,Nothing,,,,Nothing
162,2020-03-10,277.6597900390625,277.51998901367193,70.45035300268809,275.8079982077502,1.8517918313123118,Nothing,,,,Nothing
163,2020-03-10,277.51998901367193,277.47000122070307,70.00668329101636,276.1403988103408,1.3795902033311336,Nothing,,,,Nothing
164,2020-03-10,277.47000122070307,278.06500244140625,72.24707495576216,276.5253195365539,0.9446816841491454,Nothing,,,,Nothing
165,2020-03-10,278.06500244140625,277.510009765625,67.20450512989075,276.7222575823682,1.3427448590380777,Nothing,,,,Nothing
166,2020-03-10,277.510009765625,277.10000610351557,63.66905108333902,276.7978072865977,0.7122024790273258,Nothing,,,,Nothing
167,2020-03-10,277.10000610351557,277.260009765625,64.4549254245729,276.89024778240315,0.20975832111241743,Nothing,,,,Nothing
168,2020-03-10,277.260009765625,277.69540405273443,66.5737798700527,277.0512790364694,0.20873072915560442,Nothing,,,,Nothing
169,2020-03-10,277.69540405273443,276.96841430664057,60.12862698586776,277.0347060905036,0.6606979622308131,Nothing,,,,Nothing
170,2020-03-10,276.96841430664057,276.38140869140625,55.45980812773926,276.9040466106842,0.0643676959563777,Nothing,,,,Nothing
171,2020-03-10,276.38140869140625,276.72000122070307,57.509269486370194,276.50756395582914,0.12615526442289138,Nothing,,,,Nothing
172,2020-03-10,276.72000122070307,276.98001098632807,59.06688207674837,276.56661983464153,0.15338138606153962,Nothing,,,,Nothing
173,2020-03-10,276.98001098632807,277.14498901367193,60.067150777624136,276.9408315814672,0.039179404860874456,Nothing,,,,Nothing
174,2020-03-10,277.14498901367193,276.76708984375,56.65213548326997,276.90608323392377,0.23890577974816551,Nothing,,,,Nothing
175,2020-03-10,276.76708984375,275.6400146484375,47.90445073829231,276.6528695168265,0.11422032692348694,Nothing,,,,Nothing
176,2020-03-10,275.6400146484375,275.739990234375,48.66170895683712,275.0346357822516,0.6053788661859016,Nothing,,,,Nothing
177,2020-03-10,275.739990234375,275.3900146484375,46.13363638411084,276.25423785795647,0.5142476235814684,Nothing,,,,Nothing
178,2020-03-10,275.3900146484375,274.89999389648443,42.782230629035396,275.04099844661124,0.3490162018262595,Nothing,,,,Nothing
179,2020-03-10,274.89999389648443,274.64999389648443,41.140182957874195,274.8330248810156,0.06696901546882827,Nothing,,,,Nothing
180,2020-03-10,274.64999389648443,274.48001098632807,40.01557454395165,274.8295123049491,0.17951840846467348,Nothing,,,,Nothing
181,2020-03-10,274.48001098632807,274.07998657226557,37.42295322791692,274.8220543374597,0.3420433511316219,Nothing,,,,Nothing
182,2020-03-10,274.07998657226557,274.02090454101557,37.041229611945035,274.8140826976941,0.7340961254285503,Nothing,,,,Nothing
183,2020-03-10,274.02090454101557,274.33999633789057,40.567226118468035,274.80936542048215,0.7884608794665837,Nothing,,,,Nothing
184,2020-03-10,274.33999633789057,274.423095703125,41.48629901385518,274.75173900416644,0.4117426662758703,Nothing,,,,Nothing
185,2020-03-10,274.423095703125,275.51998901367193,52.031034212018305,274.8126310658116,0.38953536268661537,Nothing,,,,Nothing
186,2020-03-10,275.51998901367193,275.6400146484375,53.028519875521035,275.235762147743,0.2842268659289289,Nothing,,,,Nothing
187,2020-03-10,275.6400146484375,275.3800048828125,50.57503798558904,275.2537924896267,0.3862221588108241,Nothing,,,,Nothing
188,2020-03-10,275.3800048828125,275.73001098632807,53.68171740746151,275.31331980171433,0.0666850810981714,Nothing,,,,Nothing
189,2020-03-10,275.73001098632807,275.3800048828125,50.27829890586604,275.3216554368516,0.40835554947648234,Nothing,,,,Nothing
190,2020-03-10,275.3800048828125,274.78500366210943,45.04945780123367,275.25457396500883,0.12543091780366922,Nothing,,,,Nothing
191,2020-03-10,274.78500366210943,275.75,53.49647263697091,274.8493333573024,0.06432969519295284,Nothing,,,,Nothing
192,2020-03-10,275.75,276.5150146484375,58.89147828606988,275.53281623492285,0.2171837650771522,Nothing,,,,Nothing
193,2020-03-10,276.5150146484375,277.04998779296875,62.1944753705248,275.836250546532,0.6787641019054718,Nothing,,,,Nothing
194,2020-03-10,277.04998779296875,277.04501342773443,62.144475459780004,276.07800312277254,0.9719846701962069,Nothing,,,,Nothing
195,2020-03-10,277.04501342773443,276.57989501953125,57.49050040462316,276.1783815021243,0.866631925610136,Nothing,,,,Nothing
196,2020-03-10,276.57989501953125,276.3599853515625,55.37880824205625,276.21470227201195,0.365192747519302,Nothing,,,,Nothing
197,2020-03-10,276.3599853515625,276.3800048828125,55.53891469787012,276.2477627941721,0.1122225573903961,Nothing,,,,Nothing
198,2020-03-10,276.3800048828125,275.85000610351557,50.38459772933131,276.1682114560408,0.21179342677169188,Nothing,,,,Nothing
199,2020-03-10,275.85000610351557,275.73001098632807,49.26972006081278,275.9751770579829,0.12517095446730764,Nothing,,,,Nothing
200,2020-03-10,275.73001098632807,276.323486328125,54.618250189530535,276.01871571675065,0.28870473042258027,Nothing,,,,Nothing
201,2020-03-10,276.323486328125,276.62930297851557,57.12665534247317,276.22918407994604,0.0943022481789626,Nothing,,,,Nothing
202,2020-03-10,276.62930297851557,276.76010131835943,58.19107105539648,276.3353675276287,0.29393545088686324,Nothing,,,,Nothing
203,2020-03-10,276.76010131835943,277.15200805664057,61.29198685520957,276.4986956334311,0.26140568492832017,Nothing,,,,Nothing
204,2020-03-10,277.15200805664057,277.3344116210937,62.67939697501625,276.66583883096365,0.48616922567691745,Nothing,,,,Nothing
205,2020-03-10,277.3344116210937,276.9849853515625,58.363674410990455,276.72966813508344,0.6047434860102499,Nothing,,,,Nothing
206,2020-03-10,276.9849853515625,276.760009765625,55.70428557875142,276.7357364611918,0.24924889037072262,Nothing,,,,Nothing
207,2020-03-10,276.760009765625,276.56500244140625,53.43160877059649,276.7015896572347,0.05842010839029399,Nothing,,,,Nothing
208,2020-03-10,276.56500244140625,276.07089233398443,48.0790388790991,276.5754501925847,0.010447751178446651,Nothing,,,,Nothing
209,2020-03-10,276.07089233398443,275.639892578125,43.94380806706559,276.37277716580445,0.30188483182001846,Nothing,,,,Nothing
210,2020-03-10,275.639892578125,275.19000244140625,40.06967991899794,275.6497985811632,0.009906003038224753,Nothing,,,,Nothing
211,2020-03-10,275.19000244140625,275.07998657226557,39.160483157708846,275.1275328045533,0.06246963685293849,Nothing,,,,Nothing
212,2020-03-10,275.07998657226557,275.3865966796875,43.03958321375171,275.1301105545547,0.05012398228910797,Nothing,,,,Nothing
213,2020-03-10,275.3865966796875,275.57998657226557,45.40407308146759,275.6237125421851,0.2371158624976033,Nothing,,,,Nothing
214,2020-03-10,275.57998657226557,275.14999389648443,41.29904375314093,275.6093574317093,0.029370859443758945,Nothing,,,,Nothing
215,2020-03-10,275.14999389648443,275.57998657226557,46.50739080812997,275.1391705477653,0.010823348719156911,Nothing,,,,Nothing
216,2020-03-10,275.57998657226557,276.3876953125,54.64756592441626,275.63208037253935,0.052093800273780744,Nothing,,,,Nothing
217,2020-03-10,276.3876953125,277.17001342773443,60.860151623440494,276.0635675492228,0.32412776327720394,Nothing,,,,Nothing
218,2020-03-10,277.17001342773443,277.35000610351557,62.144997974551956,276.3208552600814,0.8491581676530586,Nothing,,,,Nothing
219,2020-03-10,277.35000610351557,276.26998901367193,51.26944908340651,276.3106820107995,1.0393240927160718,Nothing,,,,Nothing
220,2020-03-10,276.26998901367193,276.16000366210943,50.303984610850414,276.2805463410615,0.010557327389562943,Nothing,,,,Nothing
221,2020-03-10,276.16000366210943,276.57998657226557,53.87579193519446,276.2546169188152,0.09461325670577025,Nothing,,,,Nothing
