,Open,High,Low,Close,Adj Close,Volume
2020-04-03 10:14:00-04:00,244.85000610351562,244.85000610351562,244.85000610351562,244.85000610351562,244.85000610351562,97712.0
2020-04-03 10:15:00-04:00,244.86000061035156,244.86000061035156,244.39999389648438,244.77000427246094,244.77000427246094,94910.0
2020-04-03 10:16:00-04:00,244.77000427246094,244.77999877929688,244.01559448242188,244.0399932861328,244.0399932861328,152324.0
2020-04-03 10:17:00-04:00,244.0399932861328,244.0399932861328,243.6999969482422,243.9066925048828,243.9066925048828,122625.0
2020-04-03 10:18:00-04:00,243.8979949951172,243.90499877929688,243.3300018310547,243.39500427246094,243.39500427246094,104797.0
2020-04-03 10:19:00-04:00,243.3699951171875,243.49000549316406,243.1826934814453,243.19000244140625,243.19000244140625,89503.0
2020-04-03 10:20:00-04:00,243.17999267578125,243.55999755859375,243.1501007080078,243.4600067138672,243.4600067138672,89619.0
2020-04-03 10:21:00-04:00,243.4499969482422,243.6699981689453,243.16000366210938,243.2100067138672,243.2100067138672,84910.0
2020-04-03 10:22:00-04:00,243.22000122070312,243.24000549316406,242.610107421875,242.64059448242188,242.64059448242188,128727.0
2020-04-03 10:23:00-04:00,242.69000244140625,242.94900512695312,242.69000244140625,242.89010620117188,242.89010620117188,97205.0
2020-04-03 10:24:00-04:00,242.89999389648438,243.26699829101562,242.80999755859375,243.10000610351562,243.10000610351562,106609.0
2020-04-03 10:25:00-04:00,243.06919860839844,243.19000244140625,242.91000366210938,243.07000732421875,243.07000732421875,73161.0
2020-04-03 10:26:00-04:00,243.0800018310547,243.1999969482422,242.94000244140625,242.97000122070312,242.97000122070312,59816.0
2020-04-03 10:27:00-04:00,242.99000549316406,243.02999877929688,242.55999755859375,242.69000244140625,242.69000244140625,91946.0
2020-04-03 10:28:00-04:00,242.68099975585938,242.8699951171875,242.52000427246094,242.52000427246094,242.52000427246094,79378.0
2020-04-03 10:29:00-04:00,242.50999450683594,243.0699005126953,242.4499969482422,243.02960205078125,243.02960205078125,109469.0
2020-04-03 10:30:00-04:00,243.0,243.2100067138672,242.75,242.83999633789062,242.83999633789062,79821.0
2020-04-03 10:31:00-04:00,242.8699951171875,242.9199981689453,242.33999633789062,242.5399932861328,242.5399932861328,96955.0
2020-04-03 10:32:00-04:00,242.54049682617188,242.78990173339844,242.52999877929688,242.66000366210938,242.66000366210938,62168.0
2020-04-03 10:33:00-04:00,242.643798828125,242.6699981689453,242.27999877929688,242.31919860839844,242.31919860839844,78420.0
2020-04-03 10:34:00-04:00,242.3300018310547,242.57000732421875,242.1999969482422,242.2451934814453,242.2451934814453,80683.0
2020-04-03 10:35:00-04:00,242.24000549316406,242.58990478515625,242.18499755859375,242.33999633789062,242.33999633789062,86740.0
2020-04-03 10:36:00-04:00,242.3300018310547,242.72999572753906,242.3000030517578,242.6699981689453,242.6699981689453,79695.0
2020-04-03 10:37:00-04:00,242.67230224609375,242.6999969482422,242.0,242.0749969482422,242.0749969482422,95174.0
2020-04-03 10:38:00-04:00,242.10000610351562,242.1199951171875,241.82000732421875,241.82000732421875,241.82000732421875,148032.0
2020-04-03 10:39:00-04:00,241.80999755859375,241.9600067138672,241.73300170898438,241.89500427246094,241.89500427246094,96154.0
2020-04-03 10:40:00-04:00,241.91000366210938,242.33999633789062,241.88999938964844,242.077392578125,242.077392578125,108363.0
2020-04-03 10:41:00-04:00,242.10000610351562,242.1300048828125,241.88999938964844,241.9499969482422,241.9499969482422,68712.0
2020-04-03 10:42:00-04:00,241.9600067138672,242.1649932861328,241.55999755859375,241.67999267578125,241.67999267578125,99819.0
2020-04-03 10:43:00-04:00,241.67160034179688,242.02999877929688,241.57000732421875,242.02000427246094,242.02000427246094,86917.0
2020-04-03 10:44:00-04:00,242.02499389648438,242.5,241.91000366210938,242.31520080566406,242.31520080566406,139701.0
2020-04-03 10:45:00-04:00,242.3300018310547,242.4199981689453,242.0399932861328,242.36000061035156,242.36000061035156,60290.0
2020-04-03 10:46:00-04:00,242.39999389648438,242.62989807128906,242.3376007080078,242.5500030517578,242.5500030517578,72509.0
2020-04-03 10:47:00-04:00,242.55999755859375,242.8300018310547,242.4499969482422,242.75,242.75,94628.0
2020-04-03 10:48:00-04:00,242.7100067138672,242.77999877929688,242.5,242.72999572753906,242.72999572753906,59488.0
2020-04-03 10:49:00-04:00,242.74000549316406,242.74000549316406,242.27999877929688,242.51870727539062,242.51870727539062,64170.0
2020-04-03 10:50:00-04:00,242.50819396972656,242.54989624023438,242.21380615234375,242.54989624023438,242.54989624023438,46735.0
2020-04-03 10:51:00-04:00,242.49000549316406,242.75999450683594,242.35000610351562,242.7449951171875,242.7449951171875,43182.0
2020-04-03 10:52:00-04:00,242.74349975585938,242.88999938964844,242.7100067138672,242.82359313964844,242.82359313964844,67121.0
2020-04-03 10:53:00-04:00,242.8249969482422,242.91000366210938,242.5500030517578,242.69000244140625,242.69000244140625,132666.0
2020-04-03 10:54:00-04:00,242.7100067138672,242.7100067138672,242.25,242.29229736328125,242.29229736328125,73403.0
2020-04-03 10:55:00-04:00,242.32000732421875,242.6300048828125,242.1699981689453,242.6300048828125,242.6300048828125,248470.0
2020-04-03 10:56:00-04:00,242.61000061035156,242.8800048828125,242.5850067138672,242.8000030517578,242.8000030517578,62207.0
2020-04-03 10:57:00-04:00,242.82000732421875,243.0399932861328,242.6739959716797,243.02999877929688,243.02999877929688,64524.0
2020-04-03 10:58:00-04:00,243.01100158691406,243.0399932861328,242.72000122070312,242.85000610351562,242.85000610351562,50070.0
2020-04-03 10:59:00-04:00,242.877197265625,243.08999633789062,242.8000030517578,243.0399932861328,243.0399932861328,49243.0
2020-04-03 11:00:00-04:00,243.00999450683594,243.5,243.00999450683594,243.41000366210938,243.41000366210938,97711.0
2020-04-03 11:01:00-04:00,243.4199981689453,243.58309936523438,243.2899932861328,243.2899932861328,243.2899932861328,81109.0
2020-04-03 11:02:00-04:00,243.3199005126953,243.44000244140625,243.11500549316406,243.1300048828125,243.1300048828125,75377.0
2020-04-03 11:03:00-04:00,243.16000366210938,243.16000366210938,242.7899932861328,242.9947052001953,242.9947052001953,75009.0
2020-04-03 11:04:00-04:00,242.96449279785156,243.14999389648438,242.82000732421875,242.9001007080078,242.9001007080078,63727.0
2020-04-03 11:05:00-04:00,242.94000244140625,243.07000732421875,242.6199951171875,242.9842071533203,242.9842071533203,62402.0
2020-04-03 11:06:00-04:00,242.99000549316406,242.99000549316406,242.25,242.4199981689453,242.4199981689453,70275.0
2020-04-03 11:07:00-04:00,242.42999267578125,242.5749969482422,242.14129638671875,242.51499938964844,242.51499938964844,55596.0
2020-04-03 11:08:00-04:00,242.5399932861328,242.55279541015625,242.5399932861328,242.55279541015625,242.55279541015625,604.0
2020-04-03 11:09:00-04:00,242.30569458007812,242.74000549316406,242.25999450683594,242.72999572753906,242.72999572753906,96781.0
2020-04-03 11:10:00-04:00,242.69000244140625,242.92999267578125,242.55999755859375,242.8000030517578,242.8000030517578,38665.0
2020-04-03 11:11:00-04:00,242.77430725097656,242.9600067138672,242.75,242.76010131835938,242.76010131835938,45820.0
2020-04-03 11:12:00-04:00,242.7899932861328,242.8000030517578,242.3000030517578,242.36000061035156,242.36000061035156,58985.0
2020-04-03 11:13:00-04:00,242.3699951171875,242.38999938964844,242.17999267578125,242.22000122070312,242.22000122070312,59921.0
2020-04-03 11:14:00-04:00,242.22999572753906,242.2790069580078,241.9300994873047,241.94369506835938,241.94369506835938,114508.0
2020-04-03 11:15:00-04:00,241.92999267578125,242.1699981689453,241.7899932861328,242.0399932861328,242.0399932861328,51904.0
2020-04-03 11:16:00-04:00,242.01499938964844,242.25999450683594,241.88330078125,242.1699981689453,242.1699981689453,52225.0
2020-04-03 11:17:00-04:00,242.110107421875,242.35000610351562,242.10000610351562,242.1199951171875,242.1199951171875,51957.0
2020-04-03 11:18:00-04:00,242.1699981689453,242.1999969482422,242.02000427246094,242.1051025390625,242.1051025390625,28414.0
2020-04-03 11:19:00-04:00,242.08999633789062,242.1999969482422,241.8300018310547,242.1649932861328,242.1649932861328,54517.0
2020-04-03 11:20:00-04:00,242.16000366210938,242.58999633789062,242.1300048828125,242.2449951171875,242.2449951171875,99832.0
2020-04-03 11:21:00-04:00,242.27000427246094,242.38999938964844,242.0399932861328,242.27999877929688,242.27999877929688,40050.0
2020-04-03 11:22:00-04:00,242.2899932861328,242.36000061035156,242.13999938964844,242.2899932861328,242.2899932861328,28962.0
2020-04-03 11:23:00-04:00,242.24310302734375,242.27430725097656,242.0,242.0998992919922,242.0998992919922,53320.0
2020-04-03 11:24:00-04:00,242.0500030517578,242.05999755859375,241.67999267578125,241.85499572753906,241.85499572753906,54974.0
2020-04-03 11:25:00-04:00,241.8800048828125,242.16000366210938,241.85000610351562,242.0399932861328,242.0399932861328,46466.0
2020-04-03 11:26:00-04:00,242.01499938964844,242.2100067138672,241.89999389648438,242.0399932861328,242.0399932861328,43331.0
2020-04-03 11:27:00-04:00,242.02999877929688,242.3000030517578,241.99000549316406,242.1461944580078,242.1461944580078,45919.0
2020-04-03 11:28:00-04:00,242.14999389648438,242.3000030517578,242.14999389648438,242.27000427246094,242.27000427246094,36237.0
2020-04-03 11:29:00-04:00,242.2899932861328,242.5399932861328,242.25999450683594,242.34730529785156,242.34730529785156,84375.0
2020-04-03 11:30:00-04:00,242.3000030517578,242.31539916992188,241.92999267578125,241.96499633789062,241.96499633789062,48376.0
2020-04-03 11:31:00-04:00,241.96859741210938,242.01800537109375,241.75,242.00860595703125,242.00860595703125,52280.0
2020-04-03 11:32:00-04:00,242.0,242.3300018310547,242.0,242.27549743652344,242.27549743652344,72781.0
2020-04-03 11:33:00-04:00,242.27000427246094,242.50979614257812,242.18499755859375,242.4600067138672,242.4600067138672,59603.0
2020-04-03 11:34:00-04:00,242.4499969482422,242.5399932861328,242.3300018310547,242.52000427246094,242.52000427246094,42680.0
2020-04-03 11:35:00-04:00,242.52000427246094,242.5500030517578,242.1699981689453,242.22999572753906,242.22999572753906,53718.0
2020-04-03 11:36:00-04:00,242.22500610351562,242.38999938964844,241.91000366210938,242.0800018310547,242.0800018310547,52022.0
2020-04-03 11:37:00-04:00,242.0800018310547,242.47999572753906,241.8800048828125,242.4250030517578,242.4250030517578,61696.0
2020-04-03 11:38:00-04:00,242.3800048828125,242.8061981201172,242.3699951171875,242.8061981201172,242.8061981201172,89149.0
2020-04-03 11:39:00-04:00,242.80999755859375,242.94000244140625,242.69000244140625,242.73500061035156,242.73500061035156,48090.0
2020-04-03 11:40:00-04:00,242.6999969482422,242.77999877929688,242.61000061035156,242.66000366210938,242.66000366210938,29765.0
2020-04-03 11:41:00-04:00,242.63999938964844,242.68930053710938,242.4600067138672,242.5800018310547,242.5800018310547,39555.0
2020-04-03 11:42:00-04:00,242.5800018310547,242.64990234375,242.30999755859375,242.33999633789062,242.33999633789062,42421.0
2020-04-03 11:43:00-04:00,242.32000732421875,242.4499969482422,242.06399536132812,242.07000732421875,242.07000732421875,41134.0
2020-04-03 11:44:00-04:00,242.0800018310547,242.25450134277344,241.94000244140625,242.1800994873047,242.1800994873047,49584.0
2020-04-03 11:45:00-04:00,242.22000122070312,242.22999572753906,241.91000366210938,241.9600067138672,241.9600067138672,53548.0
2020-04-03 11:46:00-04:00,241.99000549316406,242.0,241.58999633789062,241.72999572753906,241.72999572753906,60718.0
2020-04-03 11:47:00-04:00,241.7449951171875,241.85989379882812,241.69000244140625,241.72000122070312,241.72000122070312,50664.0
2020-04-03 11:48:00-04:00,241.71009826660156,241.8300018310547,241.7100067138672,241.74139404296875,241.74139404296875,31092.0
2020-04-03 11:49:00-04:00,241.77999877929688,242.00999450683594,241.75,241.99000549316406,241.99000549316406,43292.0
2020-04-03 11:50:00-04:00,242.00999450683594,242.07000732421875,241.77000427246094,241.8699951171875,241.8699951171875,47739.0
2020-04-03 11:51:00-04:00,241.88999938964844,241.97999572753906,241.85000610351562,241.91000366210938,241.91000366210938,35525.0
2020-04-03 11:52:00-04:00,241.9199981689453,242.11500549316406,241.81109619140625,242.00999450683594,242.00999450683594,49662.0
2020-04-03 11:53:00-04:00,242.0,242.0,241.69000244140625,241.69000244140625,241.69000244140625,54482.0
2020-04-03 11:54:00-04:00,241.72999572753906,242.1300048828125,241.60000610351562,241.97999572753906,241.97999572753906,72360.0
2020-04-03 11:55:00-04:00,241.9709930419922,242.35000610351562,241.9499969482422,242.33999633789062,242.33999633789062,79230.0
2020-04-03 11:56:00-04:00,242.33999633789062,242.35519409179688,242.05999755859375,242.1199951171875,242.1199951171875,47394.0
2020-04-03 11:57:00-04:00,242.13999938964844,242.4199981689453,242.08999633789062,242.32000732421875,242.32000732421875,55701.0
2020-04-03 11:58:00-04:00,242.38999938964844,242.4499969482422,242.22000122070312,242.4152069091797,242.4152069091797,56533.0
2020-04-03 11:59:00-04:00,242.4199981689453,242.4499969482422,242.1999969482422,242.30360412597656,242.30360412597656,35694.0
2020-04-03 12:00:00-04:00,242.30999755859375,242.6199951171875,242.21319580078125,242.4199981689453,242.4199981689453,80285.0
2020-04-03 12:01:00-04:00,242.4351043701172,242.531005859375,242.30999755859375,242.42999267578125,242.42999267578125,47454.0
2020-04-03 12:02:00-04:00,242.4199981689453,242.4199981689453,242.14999389648438,242.2100067138672,242.2100067138672,34569.0
2020-04-03 12:03:00-04:00,242.2100067138672,242.28500366210938,242.07000732421875,242.1300048828125,242.1300048828125,23853.0
2020-04-03 12:04:00-04:00,242.1750030517578,242.6999969482422,242.1199951171875,242.38499450683594,242.38499450683594,61254.0
2020-04-03 12:05:00-04:00,242.36700439453125,242.39999389648438,242.11390686035156,242.15859985351562,242.15859985351562,29832.0
2020-04-03 12:06:00-04:00,242.13999938964844,242.1533966064453,241.77999877929688,241.8300018310547,241.8300018310547,73503.0
2020-04-03 12:07:00-04:00,241.82000732421875,241.83999633789062,241.44000244140625,241.50999450683594,241.50999450683594,103583.0
2020-04-03 12:08:00-04:00,241.50999450683594,241.61000061035156,241.22000122070312,241.4499053955078,241.4499053955078,80288.0
2020-04-03 12:09:00-04:00,241.4499053955078,241.74000549316406,241.4499053955078,241.69000244140625,241.69000244140625,58472.0
2020-04-03 12:10:00-04:00,241.6999969482422,241.8800048828125,241.57000732421875,241.8800048828125,241.8800048828125,43672.0
2020-04-03 12:11:00-04:00,241.83999633789062,241.8800048828125,241.58999633789062,241.65499877929688,241.65499877929688,38828.0
2020-04-03 12:12:00-04:00,241.66000366210938,241.66000366210938,241.17999267578125,241.27139282226562,241.27139282226562,61342.0
2020-04-03 12:13:00-04:00,241.25999450683594,241.27000427246094,241.1300048828125,241.2100067138672,241.2100067138672,75364.0
2020-04-03 12:14:00-04:00,241.2100067138672,241.6699981689453,241.13999938964844,241.36819458007812,241.36819458007812,51075.0
2020-04-03 12:15:00-04:00,241.34010314941406,241.6300048828125,241.3300018310547,241.4600067138672,241.4600067138672,46129.0
2020-04-03 12:16:00-04:00,241.4600067138672,241.57000732421875,241.10000610351562,241.1300048828125,241.1300048828125,50735.0
2020-04-03 12:17:00-04:00,241.1199951171875,241.2899932861328,240.89999389648438,241.02000427246094,241.02000427246094,105355.0
2020-04-03 12:18:00-04:00,241.05999755859375,241.22000122070312,240.72000122070312,240.8300018310547,240.8300018310547,68588.0
2020-04-03 12:19:00-04:00,240.80360412597656,240.9199981689453,240.75,240.8350067138672,240.8350067138672,77926.0
2020-04-03 12:20:00-04:00,240.8300018310547,240.97999572753906,240.77000427246094,240.94000244140625,240.94000244140625,91955.0
2020-04-03 12:21:00-04:00,240.97000122070312,241.22000122070312,240.9600067138672,241.14999389648438,241.14999389648438,51884.0
2020-04-03 12:22:00-04:00,241.1699981689453,241.2779998779297,241.02999877929688,241.19000244140625,241.19000244140625,64095.0
2020-04-03 12:23:00-04:00,241.22000122070312,241.3699951171875,241.1199951171875,241.27000427246094,241.27000427246094,38025.0
2020-04-03 12:24:00-04:00,241.24000549316406,241.24000549316406,241.00999450683594,241.05999755859375,241.05999755859375,44433.0
2020-04-03 12:25:00-04:00,241.0399932861328,241.10989379882812,240.83999633789062,240.947998046875,240.947998046875,57103.0
2020-04-03 12:26:00-04:00,240.9199981689453,240.96499633789062,240.64999389648438,240.88999938964844,240.88999938964844,81713.0
2020-04-03 12:27:00-04:00,240.91000366210938,241.25,240.91000366210938,241.19000244140625,241.19000244140625,58874.0
2020-04-03 12:28:00-04:00,241.2100067138672,241.4499969482422,241.13999938964844,241.28269958496094,241.28269958496094,64205.0
2020-04-03 12:29:00-04:00,241.27999877929688,241.57000732421875,241.1300048828125,241.49000549316406,241.49000549316406,66945.0
2020-04-03 12:30:00-04:00,241.47999572753906,241.83999633789062,241.3256072998047,241.6300048828125,241.6300048828125,97308.0
2020-04-03 12:31:00-04:00,241.67340087890625,241.69000244140625,241.44000244140625,241.5301971435547,241.5301971435547,46373.0
2020-04-03 12:32:00-04:00,241.60000610351562,241.6300048828125,241.13999938964844,241.30999755859375,241.30999755859375,55627.0
2020-04-03 12:33:00-04:00,241.27999877929688,241.5399932861328,241.24000549316406,241.3699951171875,241.3699951171875,42875.0
2020-04-03 12:34:00-04:00,241.4499969482422,241.58999633789062,241.3300018310547,241.3300018310547,241.3300018310547,43358.0
2020-04-03 12:35:00-04:00,241.3249969482422,241.69000244140625,241.2899932861328,241.64500427246094,241.64500427246094,45243.0
2020-04-03 12:36:00-04:00,241.63999938964844,241.7100067138672,241.4550018310547,241.6199951171875,241.6199951171875,31600.0
2020-04-03 12:37:00-04:00,241.60000610351562,241.75,241.5200958251953,241.60499572753906,241.60499572753906,30819.0
2020-04-03 12:38:00-04:00,241.61000061035156,241.8498992919922,241.60000610351562,241.75999450683594,241.75999450683594,44282.0
2020-04-03 12:39:00-04:00,241.76010131835938,241.97000122070312,241.76010131835938,241.9499969482422,241.9499969482422,68108.0
2020-04-03 12:40:00-04:00,241.9499969482422,241.95849609375,241.7100067138672,241.80999755859375,241.80999755859375,47475.0
2020-04-03 12:41:00-04:00,241.85000610351562,241.85000610351562,241.5800018310547,241.60040283203125,241.60040283203125,31560.0
2020-04-03 12:42:00-04:00,241.6199951171875,242.1300048828125,241.6199951171875,242.05999755859375,242.05999755859375,62366.0
2020-04-03 12:43:00-04:00,242.02999877929688,242.21290588378906,241.88999938964844,242.1676025390625,242.1676025390625,54443.0
2020-04-03 12:44:00-04:00,242.17520141601562,242.19000244140625,242.0399932861328,242.1649932861328,242.1649932861328,33164.0
2020-04-03 12:45:00-04:00,242.17999267578125,242.1999969482422,241.85000610351562,241.92990112304688,241.92990112304688,43571.0
2020-04-03 12:46:00-04:00,241.96319580078125,241.96319580078125,241.6699981689453,241.75999450683594,241.75999450683594,53145.0
2020-04-03 12:47:00-04:00,241.72999572753906,241.72999572753906,241.27999877929688,241.34010314941406,241.34010314941406,77618.0
2020-04-03 12:48:00-04:00,241.31849670410156,241.42999267578125,241.1699981689453,241.19000244140625,241.19000244140625,39459.0
2020-04-03 12:49:00-04:00,241.2147979736328,241.3199005126953,241.0800018310547,241.22999572753906,241.22999572753906,46310.0
2020-04-03 12:50:00-04:00,241.22000122070312,241.38999938964844,241.1300048828125,241.31500244140625,241.31500244140625,31293.0
2020-04-03 12:51:00-04:00,241.3300018310547,241.4499969482422,241.17999267578125,241.42469787597656,241.42469787597656,35111.0
2020-04-03 12:52:00-04:00,241.38499450683594,241.50270080566406,241.02999877929688,241.16000366210938,241.16000366210938,47722.0
2020-04-03 12:53:00-04:00,241.22000122070312,241.25999450683594,241.0500030517578,241.1999969482422,241.1999969482422,28163.0
2020-04-03 12:54:00-04:00,241.19000244140625,241.39500427246094,241.19000244140625,241.27000427246094,241.27000427246094,33819.0
2020-04-03 12:55:00-04:00,241.23500061035156,241.42999267578125,241.18499755859375,241.32479858398438,241.32479858398438,33549.0
2020-04-03 12:56:00-04:00,241.3354949951172,241.6300048828125,241.2530059814453,241.27999877929688,241.27999877929688,42596.0
2020-04-03 12:57:00-04:00,241.30999755859375,241.5,241.27000427246094,241.5,241.5,15973.0
2020-04-03 12:58:00-04:00,241.47300720214844,241.69180297851562,241.41000366210938,241.5800018310547,241.5800018310547,40987.0
2020-04-03 12:59:00-04:00,241.5919952392578,241.81500244140625,241.47000122070312,241.7855987548828,241.7855987548828,42353.0
2020-04-03 13:00:00-04:00,241.75999450683594,241.8300018310547,241.55999755859375,241.6999969482422,241.6999969482422,35872.0
2020-04-03 13:01:00-04:00,241.6999969482422,241.79359436035156,241.6300048828125,241.72000122070312,241.72000122070312,19982.0
2020-04-03 13:02:00-04:00,241.72349548339844,241.72999572753906,241.5399932861328,241.63999938964844,241.63999938964844,16481.0
2020-04-03 13:03:00-04:00,241.66000366210938,242.02000427246094,241.5447998046875,241.9499969482422,241.9499969482422,70906.0
2020-04-03 13:04:00-04:00,241.99000549316406,242.0050048828125,241.82000732421875,241.9499969482422,241.9499969482422,27844.0
2020-04-03 13:05:00-04:00,241.9600067138672,242.1699981689453,241.87710571289062,241.97000122070312,241.97000122070312,51595.0
2020-04-03 13:06:00-04:00,242.00999450683594,242.0800018310547,241.9199981689453,242.0,242.0,32026.0
2020-04-03 13:07:00-04:00,241.9871063232422,242.1699981689453,241.97999572753906,242.03500366210938,242.03500366210938,29624.0
2020-04-03 13:08:00-04:00,242.0,242.22999572753906,241.9600067138672,242.17999267578125,242.17999267578125,31213.0
2020-04-03 13:09:00-04:00,242.1300048828125,242.5,241.99000549316406,242.25999450683594,242.25999450683594,81943.0
2020-04-03 13:10:00-04:00,242.25,242.3800048828125,242.1699981689453,242.1699981689453,242.1699981689453,35246.0
2020-04-03 13:11:00-04:00,242.2100067138672,242.3000030517578,241.91000366210938,242.10000610351562,242.10000610351562,49047.0
2020-04-03 13:12:00-04:00,242.10000610351562,242.11000061035156,241.7899932861328,241.8000030517578,241.8000030517578,48940.0
2020-04-03 13:13:00-04:00,241.82000732421875,241.89999389648438,241.75,241.75,241.75,34310.0
2020-04-03 13:14:00-04:00,241.74000549316406,241.74000549316406,241.56500244140625,241.62669372558594,241.62669372558594,31235.0
2020-04-03 13:15:00-04:00,241.625,241.85000610351562,241.58999633789062,241.75999450683594,241.75999450683594,35243.0
2020-04-03 13:16:00-04:00,241.72999572753906,241.8699951171875,241.72000122070312,241.8300018310547,241.8300018310547,27712.0
