,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
21,2020-03-10 09:51:00-04:00,277.26998901367193,277.41000366210943,276.95999145507807,276.95999145507807,276.95999145507807,189725.0,2020-03-10,09:51:00,276.9080539279514,276.74539356244844,276.4994262695312,276.4312611717051,273.45130756084734,273.95973842079974,272.0482473754883,272.63496019630355,56.955358127324956
22,2020-03-10 09:52:00-04:00,277.04998779296875,277.2890014648437,276.56658935546875,277.2890014648437,277.2890014648437,173698.0,2020-03-10,09:52:00,276.9224209255642,276.8541151429275,276.6057861328125,276.53847870834744,273.55508000300483,274.0606251797102,272.0612924194336,272.68126906464727,58.41871378648318
23,2020-03-10 09:53:00-04:00,277.60000610351557,278.19070434570307,277.60000610351557,278.19070434570307,278.19070434570307,212478.0,2020-03-10,09:53:00,277.0233561197917,277.12143298348263,276.77550048828124,276.7450069130169,273.66801382211537,274.18577909383123,272.073445892334,272.7360893162001,62.21047718431893
24,2020-03-10 09:54:00-04:00,278.43798828125,278.7098999023437,278.43798828125,278.7098999023437,278.7098999023437,211642.0,2020-03-10,09:54:00,277.1910671657986,277.43912636725486,276.96880696614585,276.99061853668275,273.8013967660757,274.32287366378614,272.0855958557129,272.79553021755476,64.23293207436168
25,2020-03-10 09:55:00-04:00,278.77899169921875,279.72500610351557,278.77899169921875,279.72500610351557,279.72500610351557,333373.0,2020-03-10,09:55:00,277.4771796332465,277.896302314507,277.2631408691406,277.33241698253687,273.95916607196517,274.48657464680826,272.1064208984375,272.8644802263703,67.85522091785302
26,2020-03-10 09:56:00-04:00,279.79998779296875,279.79998779296875,279.45999145507807,279.5386962890625,279.5386962890625,215149.0,2020-03-10,09:56:00,277.8270331488715,278.22478110941813,277.4730529785156,277.6082018958526,274.10241041917067,274.6396692420281,272.1311148071289,272.93089033644685,66.5235885486787
27,2020-03-10 09:57:00-04:00,279.52999877929693,279.63900756835943,279.19039916992193,279.63900756835943,279.63900756835943,191280.0,2020-03-10,09:57:00,278.22914632161456,278.50762640120644,277.6843200683594,277.86205260491596,274.22916447566104,274.79116434282605,272.15752990722655,272.9976377715903,66.90022713183603
28,2020-03-10 09:58:00-04:00,279.64999389648443,280.10000610351557,279.64999389648443,279.8099975585937,279.8099975585937,415185.0,2020-03-10,09:58:00,278.57136705186633,278.7681006326839,277.8610066731771,278.10554572412565,274.3554720365084,274.9432501978493,272.1858299255371,273.06542244608784,67.57001648539244
29,2020-03-10 09:59:00-04:00,279.29000854492193,279.8900146484375,279.010009765625,279.2001953125,279.2001953125,206571.0,2020-03-10,09:59:00,278.78472222222223,278.85451956864716,277.9888671875,278.2423769226724,274.4639366736779,275.0722485346569,272.2093309020996,273.12646496217155,62.69736311347636
30,2020-03-10 10:00:00-04:00,279.19000244140625,279.27999877929693,278.22000122070307,278.42999267578125,278.42999267578125,257022.0,2020-03-10,10:00:00,278.9480556911892,278.769614190074,278.0708333333333,278.265828891811,274.5485520582933,275.17399835711524,272.22520980834963,273.1792363822075,57.096891238870114
31,2020-03-10 10:01:00-04:00,278.42999267578125,279.3699951171875,278.42999267578125,279.08999633789057,279.08999633789057,709925.0,2020-03-10,10:01:00,279.1481662326389,278.8336906196373,278.2001668294271,278.36884982257095,274.6433213454026,275.2926649625933,272.24748474121094,273.2380499141048,60.36419182118988
32,2020-03-10 10:02:00-04:00,279.10000610351557,280.3099975585937,279.10000610351557,280.110107421875,280.110107421875,280916.0,2020-03-10,10:02:00,279.3614332411024,279.08897398008486,278.4481730143229,278.58650702248394,274.7553997333233,275.43864806742,272.27363525390626,273.3064285957742,64.8232382071266
33,2020-03-10 10:03:00-04:00,280.08999633789057,280.6400146484375,280.0,280.35000610351557,280.35000610351557,203129.0,2020-03-10,10:03:00,279.54366726345484,279.341180404771,278.7368408203125,278.8069444076129,274.8650907076322,275.5874770988168,272.2982852172852,273.37651394411,65.79772148218885
34,2020-03-10 10:04:00-04:00,280.35000610351557,280.48001098632807,279.91000366210943,279.92001342773443,279.92001342773443,186302.0,2020-03-10,10:04:00,279.5653347439236,279.4569470093637,278.9495076497396,278.9460780351281,274.9846984863281,275.718766078481,272.3212353515625,273.4416233917083,62.45789608502319
35,2020-03-10 10:05:00-04:00,279.97000122070307,280.08999633789057,279.16000366210943,279.2593994140625,279.2593994140625,193306.0,2020-03-10,10:05:00,279.5343017578125,279.4174374903035,279.0814676920573,278.98524320749493,275.10291982797474,275.82605799774103,272.3386817932129,273.4995117103387,57.61896159246519
36,2020-03-10 10:06:00-04:00,279.29998779296875,279.82229614257807,279.23001098632807,279.70999145507807,279.70999145507807,163835.0,2020-03-10,10:06:00,279.5421888563368,279.47594828325845,279.2648010253906,279.07583673844283,275.2299964317909,275.94375295099366,272.3579817199707,273.56130752869433,59.900967198840874
37,2020-03-10 10:07:00-04:00,279.71798706054693,280.3599853515625,279.66769409179693,279.92999267578125,279.92999267578125,198015.0,2020-03-10,10:07:00,279.55552164713544,279.566757161763,279.4408671061198,279.18260623061013,275.36445782001203,276.064548094169,272.3795567321777,273.6246775301579,61.00499584496366
38,2020-03-10 10:08:00-04:00,280.17001342773443,280.17001342773443,279.76998901367193,280.1199951171875,280.1199951171875,153274.0,2020-03-10,10:08:00,279.657721625434,279.6774047528479,279.5694864908854,279.29977984143227,275.5058424729567,276.18744042819986,272.4047067260742,273.68930755589946,61.978623835407234
39,2020-03-10 10:09:00-04:00,280.1199951171875,280.44000244140625,279.79998779296875,280.239990234375,280.239990234375,126122.0,2020-03-10,10:09:00,279.85883246527777,279.78992184915336,279.67149251302084,279.4173061405501,275.6461500901442,276.31024496778093,272.43076568603516,273.75448847807337,62.61349848112681
40,2020-03-10 10:10:00-04:00,280.26998901367193,280.8900146484375,280.12930297851557,280.57998657226557,280.57998657226557,216015.0,2020-03-10,10:10:00,280.0243869357639,279.9479347937758,279.7284912109375,279.5626411945145,275.7781498835637,276.43963107700773,272.459765625,273.8224038819957,64.42603900301789
41,2020-03-10 10:11:00-04:00,280.57330322265625,281.07000732421875,280.1199951171875,280.83999633789057,280.83999633789057,225094.0,2020-03-10,10:11:00,280.1054857042101,280.12634710259874,279.81524454752605,279.72231058743654,275.89984224759615,276.57297547885264,272.4898156738281,273.8922306726016,65.79188624112084
42,2020-03-10 10:12:00-04:00,280.89999389648443,281.5694885253906,280.8599853515625,281.3099975585937,281.3099975585937,203175.0,2020-03-10,10:12:00,280.212151421441,280.3630771937977,279.92664388020836,279.92077145883115,276.0235346867488,276.7165216024812,272.5246922302246,273.9660392983329,68.17085575206454
43,2020-03-10 10:13:00-04:00,281.30380249023443,281.6000061035156,281.1199951171875,281.41000366210943,281.41000366210943,220038.0,2020-03-10,10:13:00,280.37770589192706,280.5724624874601,280.03331095377604,280.10692548424095,276.15030376727765,276.85874833156083,272.56084274291993,274.0401085954849,68.67012024456437
44,2020-03-10 10:14:00-04:00,281.45999145507807,281.8299865722656,281.27999877929693,281.5609130859375,281.5609130859375,193914.0,2020-03-10,10:14:00,280.6334296332465,280.7701526071556,280.19069213867186,280.288673934453,276.27754845252406,277.0012381726026,272.59764724731446,274.11494247101183,69.44888680515683
45,2020-03-10 10:15:00-04:00,281.5400085449219,281.8299865722656,281.0,281.125,281.125,209764.0,2020-03-10,10:15:00,280.79065280490454,280.84112208572446,280.3703592936198,280.3932146926464,276.4003943810096,277.1262006522207,272.6304222106934,274.1846942872207,64.46422645051048
46,2020-03-10 10:16:00-04:00,281.17001342773443,281.5,280.51998901367193,280.58990478515625,280.58990478515625,212421.0,2020-03-10,10:16:00,280.86397637261285,280.79087862561084,280.47035319010416,280.4178009542101,276.52300837590144,277.2311613835218,272.6631217956543,274.2484277250111,58.877757522556
47,2020-03-10 10:17:00-04:00,280.560791015625,281.10580444335943,280.51010131835943,280.64999389648443,280.64999389648443,148772.0,2020-03-10,10:17:00,280.92286512586804,280.76270167978555,280.5063456217448,280.4468250719944,276.6401803823618,277.3347623687631,272.6968212890625,274.31212490084664,59.30425553034936
48,2020-03-10 10:18:00-04:00,280.6300048828125,281.35000610351557,280.6300048828125,281.114990234375,281.114990234375,137537.0,2020-03-10,10:18:00,281.02008734809027,280.8331593907035,280.5573445638021,280.530345717292,276.76764197716346,277.44931472832707,272.73449630737304,274.3798151031703,62.541867339656065
49,2020-03-10 10:19:00-04:00,281.1199951171875,281.45001220703125,280.58999633789057,280.86428833007807,280.86428833007807,179963.0,2020-03-10,10:19:00,281.0516764322917,280.8393851785784,280.62029622395835,280.57208854389023,276.89170813927285,277.55279877686496,272.76996780395507,274.4443372248311,59.78047617194762
50,2020-03-10 10:20:00-04:00,280.79000854492193,281.6300048828125,280.79000854492193,281.5299987792969,281.5299987792969,162262.0,2020-03-10,10:20:00,281.1283433702257,280.97750789872214,280.77166951497395,280.69182732331603,277.0369389460637,277.6733199890599,272.80951736450197,274.5148413199004,64.28934248200977
51,2020-03-10 10:21:00-04:00,281.5,281.7001953125,281.14999389648443,281.5849914550781,281.5849914550781,169859.0,2020-03-10,10:21:00,281.15889824761285,281.09900460999336,280.89666951497395,280.8034728397863,277.16686166616586,277.79185548803014,272.8505422973633,274.5851910724893,64.64197518928086
52,2020-03-10 10:22:00-04:00,281.6098937988281,281.7300109863281,280.8900146484375,281.0,281.0,164613.0,2020-03-10,10:22:00,281.11334228515625,281.0792036879947,280.96800333658854,280.82803873481305,277.29197387695314,277.88907198839286,272.8910423278809,274.64902001704166,58.072582287971656
53,2020-03-10 10:23:00-04:00,280.989990234375,281.0,280.45001220703125,280.65280151367193,280.65280151367193,162151.0,2020-03-10,10:23:00,281.01244099934894,280.99392325313016,281.00352376302084,280.8061340821704,277.40294001652643,277.9728213679468,272.93080627441407,274.7087591364112,54.53046602470138
54,2020-03-10 10:24:00-04:00,280.66000366210943,280.92999267578125,280.3099975585937,280.35000610351557,280.35000610351557,154155.0,2020-03-10,10:24:00,280.92633056640625,280.8651398232073,281.0108581542969,280.7491180848385,277.5175555889423,278.04485726902465,272.96889785766604,274.7648909470292,51.57589396684146
55,2020-03-10 10:25:00-04:00,280.37411499023443,280.489990234375,280.07000732421875,280.44000244140625,280.44000244140625,154704.0,2020-03-10,10:25:00,280.909674750434,280.7801123468471,281.00152587890625,280.7104786294095,277.65878624549276,278.11743742576346,273.00957290649416,274.8213597181175,52.40138045271312
56,2020-03-10 10:26:00-04:00,280.46499633789057,280.48989868164057,279.3800048828125,279.60000610351557,279.60000610351557,214055.0,2020-03-10,10:26:00,280.7930094401042,280.5440910981808,280.9188598632812,280.5716695636728,277.76986318734976,278.16236374933175,273.0463459777832,274.8689084383702,44.73586394427824
57,2020-03-10 10:27:00-04:00,279.6199951171875,279.91000366210943,279.41000366210943,279.72500610351557,279.72500610351557,110011.0,2020-03-10,10:27:00,280.6385667588976,280.3802740992478,280.813193766276,280.46583663115314,277.87686345027043,278.2097165479434,273.0815710449219,274.9172278181229,46.00175304212378
58,2020-03-10 10:28:00-04:00,279.70001220703125,280.07000732421875,279.42010498046875,279.7974853515625,279.7974853515625,116087.0,2020-03-10,10:28:00,280.52003309461804,280.26371634971076,280.7056925455729,280.3822927212043,278.0003633939303,278.2578307541137,273.11675842285155,274.9657875945751,46.76322231731613
59,2020-03-10 10:29:00-04:00,279.8099975585937,279.81741333007807,279.47000122070307,279.60000610351557,279.60000610351557,105950.0,2020-03-10,10:29:00,280.3055894639757,280.13097430047173,280.57496541341146,280.2845068939932,278.11174832857574,278.2985027343986,273.1509834289551,275.01189922152975,44.905155211804846
60,2020-03-10 10:30:00-04:00,279.6162109375,280.23760986328125,279.45001220703125,279.9453125,279.9453125,131175.0,2020-03-10,10:30:00,280.12340291341144,280.0938419403774,280.49631958007814,280.242107594744,278.2447533240685,278.348406060629,273.1883099365234,275.06098791086777,48.740456952208966
61,2020-03-10 10:31:00-04:00,279.94000244140625,279.96499633789057,279.10000610351557,279.19000244140625,279.19000244140625,189491.0,2020-03-10,10:31:00,279.9222920735677,279.9130740405832,280.4029927571615,280.1105944505768,278.38875356820915,278.37390898125864,273.2240699768066,275.10207263256467,41.87392326820068
62,2020-03-10 10:32:00-04:00,279.17498779296875,279.435302734375,278.83609008789057,279.04998779296875,279.04998779296875,204026.0,2020-03-10,10:32:00,279.74420166015625,279.7404567910603,280.29632568359375,279.9780186183758,278.5584458571214,278.39439621797715,273.25726989746096,275.1413553704791,40.72846597813833
63,2020-03-10 10:33:00-04:00,279.09979248046875,279.32049560546875,278.89010620117193,279.23001098632807,279.23001098632807,121047.0,2020-03-10,10:33:00,279.6197577582465,279.63836763011386,280.1706604003906,279.88451766436987,278.7395230806791,278.4197178776242,273.29327041625976,275.18203851093534,42.891559125983704
64,2020-03-10 10:34:00-04:00,279.1400146484375,279.52999877929693,279.02999877929693,279.510009765625,279.510009765625,137954.0,2020-03-10,10:34:00,279.51642523871527,279.6126960572161,280.0803751627604,279.83770417702675,278.94598482572115,278.4527570257454,273.33421951293946,275.2251029015293,46.181392277706586
65,2020-03-10 10:35:00-04:00,279.52499389648443,279.8099975585937,278.8800048828125,278.989990234375,278.989990234375,222744.0,2020-03-10,10:35:00,279.44864569769965,279.4881548926479,279.9110412597656,279.7317399341953,278.9602924053486,278.4690368199463,273.3695195007324,275.26256446703024,41.41017853304073
66,2020-03-10 10:36:00-04:00,278.97500610351557,279.2449951171875,278.54000854492193,278.6400146484375,278.6400146484375,133926.0,2020-03-10,10:36:00,279.32809109157984,279.31852684380584,279.71470947265624,279.5952742734755,278.97967717097356,278.4742179662643,273.402219543457,275.296170936497,38.525404281502205
67,2020-03-10 10:37:00-04:00,278.6400146484375,278.87960815429693,278.45999145507807,278.54998779296875,278.54998779296875,163199.0,2020-03-10,10:37:00,279.1894802517361,279.1648190336384,279.55137532552084,279.4646134634122,278.99183067908655,278.476514021619,273.43186950683594,275.32854722362606,37.79599789536276
68,2020-03-10 10:38:00-04:00,278.5599975585937,278.79998779296875,278.26119995117193,278.57000732421875,278.57000732421875,171339.0,2020-03-10,10:38:00,279.07503594292535,279.0458566917545,279.4125223795573,279.352787696013,278.99390775240386,278.4793471520008,273.4613945007324,275.3608005579603,38.07676260370865
69,2020-03-10 10:39:00-04:00,278.57000732421875,278.94000244140625,278.47000122070307,278.69000244140625,278.69000244140625,129539.0,2020-03-10,10:39:00,278.93555704752606,278.9746858416849,279.30185546875,279.2699395391872,278.9897399902344,278.4857306456191,273.49314453125,275.3939269448603,39.82983458246208
70,2020-03-10 10:40:00-04:00,278.66000366210943,278.92999267578125,278.25,278.25,278.25,155241.0,2020-03-10,10:40:00,278.8311123318142,278.8297486733479,279.1558553059896,279.1424470967888,279.00514009915867,278.4785872927216,273.52579452514647,275.4223455822249,35.8248017091973
71,2020-03-10 10:41:00-04:00,278.27999877929693,278.67001342773443,278.1239013671875,278.5599975585937,278.5599975585937,126403.0,2020-03-10,10:41:00,278.7766689724392,278.77579845039713,279.0865214029948,279.0696409045144,279.05006291316107,278.48105427047534,273.56123458862305,275.4535659999002,40.37386629354522
72,2020-03-10 10:42:00-04:00,278.54998779296875,278.73001098632807,277.42001342773443,277.45590209960943,277.45590209960943,253306.0,2020-03-10,10:42:00,278.57954576280383,278.5118191802396,278.93524780273435,278.8679235539013,279.0771751990685,278.44998905317635,273.5924641418457,275.47348974218585,31.74328909902721
73,2020-03-10 10:43:00-04:00,277.44000244140625,277.73001098632807,276.98001098632807,277.6300048828125,277.6300048828125,229939.0,2020-03-10,10:43:00,278.3706563313802,278.33545632075425,278.79074910481773,278.7131837200152,279.1077139047476,278.4251410480138,273.62347412109375,275.49494760428166,34.134305472145655
74,2020-03-10 10:44:00-04:00,277.69000244140625,277.8699951171875,277.20999145507807,277.4603881835937,277.4603881835937,171073.0,2020-03-10,10:44:00,278.2007005479601,278.1604426933222,278.6481079101562,278.5565842779625,279.13309983473556,278.39590611272837,273.6551760864258,275.51450422696144,32.92426241384963
75,2020-03-10 10:45:00-04:00,277.41000366210943,277.83999633789057,277.22000122070307,277.47000122070307,277.47000122070307,122237.0,2020-03-10,10:45:00,278.07069905598956,278.02235439879837,278.48308715820315,278.4207613958051,279.16633066030647,278.3678483887276,273.6886260986328,275.5339619084912,33.06907731782162
76,2020-03-10 10:46:00-04:00,277.54000854492193,277.54000854492193,276.29998779296875,276.3900146484375,276.3900146484375,194202.0,2020-03-10,10:46:00,277.83070203993054,277.6958864487262,278.2964213053385,278.1669180523841,279.16633066030647,278.30791403296126,273.7148760986328,275.5424798462021,26.220114507968077
77,2020-03-10 10:47:00-04:00,276.44000244140625,276.70999145507807,275.91000366210943,276.010009765625,276.010009765625,197999.0,2020-03-10,10:47:00,277.5462578667535,277.358711112106,278.0937561035156,277.89730451653924,279.1592538686899,278.2382805703147,273.7388236999512,275.54713188520134,24.312103927802227
78,2020-03-10 10:48:00-04:00,276.04998779296875,276.41000366210943,275.95001220703125,275.989990234375,275.989990234375,184196.0,2020-03-10,10:48:00,277.2462565104167,277.0849669365598,277.8777547200521,277.65889023126874,279.1412583571214,278.17015056013474,273.7647737121582,275.5515384359394,24.212143330736225
79,2020-03-10 10:49:00-04:00,275.98638916015625,276.09359741210943,275.54998779296875,275.72000122070307,275.72000122070307,176361.0,2020-03-10,10:49:00,276.9651455349392,276.81197379338846,277.625087483724,277.41652910494804,279.1172231820913,278.09590361045497,273.7893687438965,275.5532146825539,22.8477884817043
80,2020-03-10 10:50:00-04:00,275.72909545898443,276.23001098632807,275.60000610351557,275.77621459960943,275.77621459960943,229592.0,2020-03-10,10:50:00,276.6558363172743,276.60482195463265,277.4108357747396,277.2114897917807,279.0953110914964,278.0256100040657,273.8142147827148,275.55543358720126,23.810437263610325
81,2020-03-10 10:51:00-04:00,275.73580932617193,276.1724853515625,275.7349853515625,275.91000366210943,275.91000366210943,135149.0,2020-03-10,10:51:00,276.48406982421875,276.46585829612803,277.2288350423177,277.0488040255718,279.07623431865983,277.9615007209761,273.8395648193359,275.5589616476481,26.171508466235537
82,2020-03-10 10:52:00-04:00,275.86801147460943,276.010009765625,275.29031372070307,275.66500854492193,275.66500854492193,188366.0,2020-03-10,10:52:00,276.26573689778644,276.30568834588684,277.0365030924479,276.8758295904906,279.0650803786058,277.89191004897447,273.8727899169922,275.5600168406558,24.66420000076205
83,2020-03-10 10:53:00-04:00,275.6400146484375,275.70001220703125,275.16000366210943,275.34039306640625,275.34039306640625,158964.0,2020-03-10,10:53:00,276.0301818847656,276.11262928999076,276.8211954752604,276.68390002498006,279.05462505634017,277.814591352533,273.906291809082,275.55783152946924,22.7912028828099
84,2020-03-10 10:54:00-04:00,275.33349609375,275.45001220703125,274.95001220703125,275.30279541015625,275.30279541015625,236052.0,2020-03-10,10:54:00,275.7893812391493,275.95066251402386,276.5953816731771,276.51126194812707,279.0326678936298,277.73847632397616,273.94015579223634,275.5552938566403,22.577347968729796
85,2020-03-10 10:55:00-04:00,275.30279541015625,276.1199951171875,275.20001220703125,275.97048950195307,275.97048950195307,248365.0,2020-03-10,10:55:00,275.7427673339844,275.9546279116097,276.44341430664065,276.44366539235534,279.0125215970553,277.68490096573305,273.9780082702637,275.55942515659365,34.35721594314998
86,2020-03-10 10:56:00-04:00,275.95999145507807,276.489990234375,275.8599853515625,276.42498779296875,276.42498779296875,194973.0,2020-03-10,10:56:00,275.7888760036892,276.0486998878815,276.30108032226565,276.441330692432,279.00429077148436,277.6467217786796,274.0201332092285,275.56803772013967,40.9440325605941
87,2020-03-10 10:57:00-04:00,276.39999389648443,276.6099853515625,275.9967041015625,276.50738525390625,276.50738525390625,174378.0,2020-03-10,10:57:00,275.8463643391927,276.1404369610865,276.2378458658854,276.4495875126163,278.9922659067007,277.61219642944405,274.05631210327147,275.5773844617692,42.07876290161269
88,2020-03-10 10:58:00-04:00,276.48001098632807,276.48489379882807,275.82000732421875,275.92999267578125,275.92999267578125,143792.0,2020-03-10,10:58:00,275.86969672309027,276.0983481040255,276.12451171875,276.3846381580119,278.9574857271635,277.56122055812097,274.0919621276855,275.58089300121213,36.74997989046877
89,2020-03-10 10:59:00-04:00,275.93771362304693,276.010009765625,275.1300048828125,275.17660522460943,275.17660522460943,180118.0,2020-03-10,10:59:00,275.8030734592014,275.9139995281423,275.9722595214844,276.2336340413366,278.90312734750603,277.4889594874085,274.1255451965332,275.57687023726584,31.19826251372487
90,2020-03-10 11:00:00-04:00,275.14999389648443,275.45001220703125,274.70001220703125,275.1469116210937,275.1469116210937,222045.0,2020-03-10,11:00:00,275.7182854546441,275.7605819467326,275.8173868815104,276.0977937388062,278.8326951246995,277.41798833994443,274.1566792297363,275.5725920420801,30.99949106006177
91,2020-03-10 11:01:00-04:00,275.1099853515625,275.1099853515625,274.510009765625,274.73001098632807,274.73001098632807,123376.0,2020-03-10,11:01:00,275.6143968370226,275.5544677546517,275.70671997070315,275.92682089474647,278.7587153508113,277.336534480744,274.18277923583986,275.5642081509781,28.275599798704505
92,2020-03-10 11:02:00-04:00,274.72500610351557,275.07000732421875,274.20999145507807,274.91000366210943,274.91000366210943,179908.0,2020-03-10,11:02:00,275.5665757921007,275.4255749361433,275.6333862304688,275.79971874066683,278.6859614445613,277.26300324381566,274.2090602111816,275.55769865357644,31.09086281439299
